Country Name,Country Code,Indicator Name,Year,Percentage
Cabo Verde,CPV,% of urban population using drinking water services,2020,93.1
Cameroon,CMR,% of total population using drinking water services,2020,65.72041818
Cameroon,CMR,% of rural population using drinking water services,2020,43.52758112
Cameroon,CMR,% of urban population using drinking water services,2020,82.08358486
Central African Republic,CAF,% of total population using drinking water services,2020,37.20240205
Central African Republic,CAF,% of rural population using drinking water services,2020,28.10659415
Central African Republic,CAF,% of urban population using drinking water services,2020,49.66166495
Chad,TCD,% of total population using drinking water services,2020,46.18753479
Chad,TCD,% of rural population using drinking water services,2020,37.57521525
Chad,TCD,% of urban population using drinking water services,2020,74.19222309
Eswatini,SWZ,% of total population using drinking water services,2020,70.75307095
Eswatini,SWZ,% of rural population using drinking water services,2020,62.46644874
Eswatini,SWZ,% of urban population using drinking water services,2020,96.74976305
Ethiopia,ETH,% of total population using drinking water services,2020,49.61557274
Ethiopia,ETH,% of rural population using drinking water services,2020,40.03013919
Ethiopia,ETH,% of urban population using drinking water services,2020,84.21282816
Gabon,GAB,% of total population using drinking water services,2020,85.3419306
Gabon,GAB,% of rural population using drinking water services,2020,44.74588901
Gabon,GAB,% of urban population using drinking water services,2020,89.80653917
Ghana,GHA,% of total population using drinking water services,2020,85.79099665
Ghana,GHA,% of rural population using drinking water services,2020,71.89275005
Ghana,GHA,% of urban population using drinking water services,2020,96.12725952
Guinea,GIN,% of total population using drinking water services,2020,63.96178874
Guinea,GIN,% of rural population using drinking water services,2020,50.74817899
Guinea,GIN,% of urban population using drinking water services,2020,86.58169007
Guinea-Bissau,GNB,% of total population using drinking water services,2020,59.01691221
Guinea-Bissau,GNB,% of rural population using drinking water services,2020,49.8319053
Guinea-Bissau,GNB,% of urban population using drinking water services,2020,70.61434791
Kenya,KEN,% of total population using drinking water services,2020,61.63289158
Kenya,KEN,% of rural population using drinking water services,2020,51.77997893
Kenya,KEN,% of urban population using drinking water services,2020,86.97523145
Lesotho,LSO,% of total population using drinking water services,2020,72.17603927
Lesotho,LSO,% of rural population using drinking water services,2020,63.65035482
Lesotho,LSO,% of urban population using drinking water services,2020,93.02090855
Liberia,LBR,% of total population using drinking water services,2020,75.26179159
Liberia,LBR,% of rural population using drinking water services,2020,64.10021689
Liberia,LBR,% of urban population using drinking water services,2020,85.52810963
Madagascar,MDG,% of total population using drinking water services,2020,53.38588491
Madagascar,MDG,% of rural population using drinking water services,2020,36.40642028
Madagascar,MDG,% of urban population using drinking water services,2020,80.47000694
Malawi,MWI,% of total population using drinking water services,2020,70.04772851
Malawi,MWI,% of rural population using drinking water services,2020,66.58504376
Malawi,MWI,% of urban population using drinking water services,2020,86.45469821
Mali,MLI,% of total population using drinking water services,2020,82.54729103
Mali,MLI,% of rural population using drinking water services,2020,72.08089521
Mali,MLI,% of urban population using drinking water services,2020,95.91745475
Mauritania,MRT,% of total population using drinking water services,2020,71.68104923
Mauritania,MRT,% of rural population using drinking water services,2020,49.9113389
Mauritania,MRT,% of urban population using drinking water services,2020,89.25869465
Mauritius,MUS,% of total population using drinking water services,2020,99.8662547
Mauritius,MUS,% of rural population using drinking water services,2020,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2020,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2020,63.36942563
Mozambique,MOZ,% of rural population using drinking water services,2020,48.8666865
Mozambique,MOZ,% of urban population using drinking water services,2020,87.98504792
Namibia,NAM,% of total population using drinking water services,2020,84.27003628
Namibia,NAM,% of rural population using drinking water services,2020,71.25616743
Namibia,NAM,% of urban population using drinking water services,2020,96.26696535
Niger,NER,% of total population using drinking water services,2020,46.91179747
Niger,NER,% of rural population using drinking water services,2020,39.15415932
Niger,NER,% of urban population using drinking water services,2020,85.81383976
Nigeria,NGA,% of total population using drinking water services,2020,77.60905338
Nigeria,NGA,% of rural population using drinking water services,2020,61.65821003
Nigeria,NGA,% of urban population using drinking water services,2020,92.35770519
Rwanda,RWA,% of total population using drinking water services,2020,60.41450115
Rwanda,RWA,% of rural population using drinking water services,2020,55.64246823
Rwanda,RWA,% of urban population using drinking water services,2020,83.0175993
Senegal,SEN,% of total population using drinking water services,2020,84.90523779
Senegal,SEN,% of rural population using drinking water services,2020,75.2429282
Senegal,SEN,% of urban population using drinking water services,2020,95.32170094
Sierra Leone,SLE,% of total population using drinking water services,2020,63.76628562
Sierra Leone,SLE,% of rural population using drinking water services,2020,52.75270267
Sierra Leone,SLE,% of urban population using drinking water services,2020,78.41163766
Somalia,SOM,% of total population using drinking water services,2020,56.47697339
Somalia,SOM,% of rural population using drinking water services,2020,37.07586282
Somalia,SOM,% of urban population using drinking water services,2020,79.12330574
South Africa,ZAF,% of total population using drinking water services,2020,93.88505744
South Africa,ZAF,% of rural population using drinking water services,2020,83.32948118
South Africa,ZAF,% of urban population using drinking water services,2020,99.00126484
Sudan,SDN,% of total population using drinking water services,2020,60.4486756
Sudan,SDN,% of rural population using drinking water services,2020,53.19902707
Sudan,SDN,% of urban population using drinking water services,2020,73.76365956
Tanzania,TZA,% of total population using drinking water services,2020,60.71679759
Tanzania,TZA,% of rural population using drinking water services,2020,45.44696534
Tanzania,TZA,% of urban population using drinking water services,2020,88.7939249
Togo,TGO,% of total population using drinking water services,2020,68.58372009
